"countrycode","countryname","regioncode","coveragetype","year","datayear","datatype","isinterpolated","usemicrodata","ppp","povertyline","mean","headcount","povertygap","povertygapsq","watts","gini","median","mld","polarization","population","decile1","decile2","decile3","decile4","decile5","decile6","decile7","decile8","decile9","decile10","iso_a3"
"IDN","Indonesia","XX","U",2016,2016,"consumption",0,1,3892.218,1.9,218.633,0.05022651,0.006992137,0.001448462,0.00787478,0.4103152,160.3876,0.2785783,NA,141.210511,0.02588,0.03491,0.04332,0.05496,0.06678,0.08151,0.09874,0.1204,0.1567,0.3168,"IDN"
"IRN","Iran, Islamic Republic of","XX","N",2016,2016,"consumption",0,1,5323.442,1.9,461.5933,0.003843361,0.0006178206,0.0001820387,0.0007570333,0.399652,342.5104,0.2691011,NA,79.564016,0.02375,0.03755,0.04769,0.05774,0.06844,0.08088,0.09719,0.1201,0.1582,0.3085,"IRN"
"IRQ","Iraq","XX","N",2016,2012,"consumption",0,1,939.2165,1.9,212.9571,0.01017139,0.001371137,0.000297308,0.001558512,0.2954186,181.1746,0.142462,NA,36.610632,0.03679,0.05118,0.06097,0.07029,0.08005,0.09065,0.1036,0.1214,0.1481,0.237,"IRQ"
"IRL","Ireland","XX","N",2016,2016,"income",0,1,0.957772,1.9,1494.871,0.001311761,0.0008774243,0.0007992345,0.0005050065,0.328076,1210.07,0.1887722,NA,4.755335,0.03131,0.04756,0.05786,0.06798,0.07685,0.0863,0.1007,0.1198,0.1526,0.2592,"IRL"
"ISR","Israel","XX","N",2016,2016,"income",0,1,4.253677,1.9,1105.921,0.002413946,0.0004494112,8.366813e-05,0.0004972904,0.3901302,905.5486,0.277574,NA,8.546,0.01856,0.03282,0.0463,0.06009,0.07446,0.08937,0.1069,0.1294,0.1646,0.2775,"ISR"
"ITA","Italy","XX","N",2016,2016,"income",0,1,0.8147485,1.9,1273.346,0.01625868,0.01237315,0.01118146,0.009287775,0.3524625,1091.798,0.2854841,NA,60.627498,0.01903,0.04165,0.05471,0.06657,0.07905,0.09241,0.1068,0.1254,0.1548,0.2596,"ITA"
"JAM","Jamaica","XX","N",2016,2004,"consumption",0,1,62.87648,1.9,356.7227,0.01836437,0.0041466,0.001393065,0.005126856,0.4545747,233.5057,0.3486235,NA,2.906238,0.02064,0.03216,0.04166,0.05057,0.06001,0.07224,0.09033,0.1162,0.1586,0.3576,"JAM"
"JPN","Japan","XX","N",2016,2013,"income",0,1,115.1781,1.9,1410.389,0.007278879,0.001700672,0.0006382977,0.002187958,0.3285473,1176.059,0.1980948,NA,126.994511,0.02904,0.04839,0.05955,0.06883,0.07759,0.08797,0.09947,0.1178,0.1473,0.2641,"JPN"
"JOR","Jordan","XX","N",2016,2010.24,"consumption",0,1,0.4409154,1.9,338.0035,0.001041225,0.0002557565,8.275094e-05,0.0003129953,0.3365573,267.4569,0.1838546,NA,9.551467,0.03454,0.04744,0.05637,0.06469,0.07396,0.08442,0.09742,0.1171,0.1496,0.2745,"JOR"
"KAZ","Kazakhstan","XX","N",2016,2016,"consumption",0,1,79.2217,1.9,334.5571,0.0001151561,3.046028e-05,1.065023e-05,3.778505e-05,0.2722533,286.7405,0.1199829,NA,17.794055,0.04209,0.05555,0.06417,0.07232,0.08105,0.09105,0.1031,0.119,0.1445,0.2272,"KAZ"
"KEN","Kenya","XX","N",2016,2015.67,"consumption",0,1,35.62133,1.9,100.9009,0.3652142,0.1146304,0.05079648,0.1579493,0.4077577,73.6318,0.279793,NA,49.051686,0.02413,0.0374,0.04667,0.05585,0.06652,0.07947,0.09522,0.1195,0.1596,0.3156,"KEN"
"KIR","Kiribati","XX","N",2016,2006,"consumption",0,1,1.065704,1.9,165.5789,0.1110658,0.02703955,0.01052358,0.03555459,0.36973,132.6585,0.2336895,NA,0.112524,0.02552,0.04041,0.05254,0.06312,0.07391,0.08606,0.1002,0.1188,0.147,0.2925,"KIR"
"KOR","Korea, Republic of","XX","N",2016,2016,"income",0,1,903.294,1.9,1304.292,0.002266651,0.0004482879,8.866032e-05,0.0004994944,0.3140486,1135.595,0.1757269,NA,51.217803,0.0281,0.04734,0.05944,0.07022,0.08118,0.09281,0.1065,0.1232,0.151,0.2403,"KOR"
"XKX","Kosovo","XX","N",2016,2016,"consumption",0,1,0.3665152,1.9,258.0542,0.007646961,0.001400979,0.0006216039,0.002092635,0.2672115,228.2025,0.1194569,NA,1.777557,0.03832,0.05602,0.06572,0.07415,0.08355,0.09292,0.1054,0.1212,0.1447,0.218,"XKX"
"KGZ","Kyrgyz Republic","XX","N",2016,2016,"consumption",0,1,16.29628,1.9,173.0646,0.01005343,0.001703116,0.00060204,0.00221777,0.2678077,147.6141,0.1162284,NA,6.0795,0.04358,0.05685,0.06541,0.07325,0.08105,0.09003,0.1012,0.1169,0.1427,0.2291,"KGZ"
"LAO","Lao People's Democratic Republic","XX","N",2016,NA,"consumption",1,1,3248.443,1.9,149.4972,0.1147089,0.02196631,0.006418446,0.02638109,NA,NA,NA,NA,6.845846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LAO"
"LVA","Latvia","XX","N",2016,2016,"income",0,1,0.4003672,1.9,747.6445,0.006330571,0.002789635,0.001917058,0.003592514,0.3432963,615.8028,0.2125697,NA,1.959537,0.02489,0.0446,0.05578,0.06514,0.07581,0.08912,0.1042,0.1252,0.1574,0.2579,"LVA"
"LBN","Lebanon","XX","N",2016,2011.77,"consumption",0,1,830.6244,1.9,695.8227,0,0,0,0,0.3183245,590.2856,0.1697937,NA,6.711121,0.03091,0.04765,0.05857,0.06829,0.07858,0.09121,0.1036,0.1215,0.1517,0.2479,"LBN"
"LSO","Lesotho","XX","N",2016,NA,"consumption",1,1,3.925722,1.9,140.7411,0.276034,0.09860813,0.0492633,0.1453163,NA,NA,NA,NA,2.075001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LSO"
"LBR","Liberia","XX","N",2016,2016,"consumption",0,1,0.5982203,1.9,78.82217,0.4443257,0.145015,0.06421858,0.1974897,0.3526546,62.82595,0.2061659,NA,4.586788,0.0294,0.04269,0.05291,0.06304,0.07413,0.08626,0.101,0.1224,0.1572,0.271,"LBR"
"LTU","Lithuania","XX","N",2016,2016,"income",0,1,1.763344,1.9,820.0963,0.01270506,0.007069132,0.005827814,0.003983053,0.3839121,651.868,0.2836592,NA,2.868231,0.02029,0.03944,0.05161,0.06209,0.07332,0.08513,0.09888,0.1191,0.1547,0.2955,"LTU"
"LUX","Luxembourg","XX","N",2016,2016,"income",0,1,0.9796107,1.9,2219.521,0.001172195,0.0006033296,0.0004471067,0.001279329,0.3172798,1882.483,0.1788297,NA,0.582014,0.02933,0.04679,0.05856,0.06877,0.07974,0.09106,0.1062,0.126,0.1524,0.2411,"LUX"
"MKD","North Macedonia","XX","N",2016,2016,"income",0,1,23.60807,1.9,342.5382,0.04330195,0.01711199,0.009426569,0.02644961,0.3453469,304.1651,0.2393431,NA,2.080745,0.01768,0.03783,0.05369,0.06813,0.08258,0.0967,0.1122,0.1312,0.1594,0.2407,"MKD"
"MDG","Madagascar","XX","N",2016,2012,"consumption",0,1,700.2282,1.9,46.13284,0.7819301,0.3966849,0.2393178,0.6464449,0.4264818,32.44553,0.3095294,NA,24.89438,0.02156,0.03569,0.04557,0.0547,0.06483,0.07652,0.09167,0.1153,0.1593,0.3349,"MDG"
"MWI","Malawi","XX","N",2016,NA,"consumption",1,1,78.70302,1.9,62.38113,0.6946827,0.2902878,0.1501324,0.424249,NA,NA,NA,NA,17.205289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MWI"
"MYS","Malaysia","XX","N",2016,2015.88,"income",0,1,1.586355,1.9,843.0181,0.0001196461,1.511692e-05,2.676965e-06,1.666375e-05,0.410664,620.8442,0.2857457,NA,30.684804,0.02278,0.03538,0.04545,0.0556,0.06717,0.08093,0.09829,0.1217,0.16,0.3127,"MYS"
"MDV","Maldives","XX","N",2016,2016,"consumption",0,1,8.809686,1.9,529.7532,0,0,0,0,0.3128565,445.3303,0.1622967,NA,0.475513,0.0337,0.04899,0.05944,0.0693,0.07878,0.08991,0.102,0.1195,0.1466,0.2517,"MDV"
"MLI","Mali","XX","N",2016,2009.89,"consumption",0,1,224.3573,1.9,75.95486,0.4632163,0.1391048,0.0574691,0.1851326,0.3303796,60.78823,0.1778403,NA,17.965429,0.03323,0.04651,0.05569,0.06508,0.07476,0.08678,0.1023,0.1227,0.1562,0.2568,"MLI"
"MLT","Malta","XX","N",2016,2016,"income",0,1,0.6329669,1.9,1366.366,0.0009208711,0.0006673105,0.0005458384,0.00153728,0.2908911,1202.568,0.1444123,NA,0.455356,0.03452,0.05152,0.06211,0.07179,0.08245,0.09292,0.1045,0.1211,0.1479,0.2312,"MLT"
"MRT","Mauritania","XX","N",2016,2014,"consumption",0,1,112.8491,1.9,175.8584,0.05917086,0.01386322,0.00495582,0.01755468,0.3261935,147.8027,0.1797735,NA,4.163534,0.02982,0.04552,0.05661,0.06705,0.07829,0.09062,0.1058,0.1244,0.1526,0.2493,"MRT"
"MUS","Mauritius","XX","N",2016,NA,"consumption",1,1,18.55527,1.9,405.271,0.003364831,0.0003896967,8.561632e-05,0.0004435742,NA,NA,NA,NA,1.263473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MUS"
"MEX","Mexico","XX","N",2016,2016,"income",0,1,8.886102,1.9,402.5511,0.02158935,0.006475804,0.003154143,0.008001984,0.4627979,266.4536,0.3727838,NA,123.333376,0.01904,0.03196,0.04123,0.05063,0.06068,0.0726,0.08822,0.1119,0.1548,0.369,"MEX"
"FSM","Micronesia, Federated States of","XX","N",2016,2013,"consumption",0,1,0.9982548,1.9,153.4879,0.1574535,0.05638476,0.03014383,0.08821269,0.4005763,116.7362,0.2913025,NA,0.110215,0.01868,0.03666,0.04787,0.05881,0.07008,0.08315,0.09987,0.1247,0.163,0.2972,"FSM"
"MDA","Moldova","XX","N",2016,2016,"consumption",0,1,5.41004,1.9,287.734,0.0016489,0.0004051805,0.0001846928,0.000549189,0.2634539,249.7498,0.1158147,NA,2.80217,0.04307,0.05712,0.06651,0.07429,0.08234,0.09176,0.1025,0.1164,0.1391,0.2269,"MDA"
"MNG","Mongolia","XX","N",2016,2016,"consumption",0,1,580.6376,1.9,269.433,0.00470293,0.0006193512,0.0001346693,0.0007040209,0.3234573,223.9609,0.1728107,NA,3.056359,0.03318,0.04708,0.05742,0.0668,0.07724,0.08917,0.1028,0.1207,0.1495,0.2562,"MNG"
"MNE","Montenegro","XX","N",2016,2016,"income",0,1,0.4411293,1.9,466.4269,0.02504604,0.01544509,0.01301337,0.01152832,0.3848795,383.0009,0.3055539,NA,0.622303,0.01691,0.03508,0.04953,0.06231,0.07539,0.08861,0.1048,0.1281,0.1618,0.2775,"MNE"
"MAR","Morocco","XX","N",2016,2013.5,"consumption",0,1,4.125187,1.9,322.8084,0.007636227,0.001362011,0.0003843243,0.001628121,0.3954851,235.6361,0.2588665,NA,35.126296,0.027,0.04002,0.04935,0.05813,0.06777,0.0791,0.09382,0.1149,0.1511,0.3189,"MAR"
"MOZ","Mozambique","XX","N",2016,2014.44,"consumption",0,1,15.82597,1.9,81.3067,0.6248024,0.2756965,0.1543517,0.4309721,0.5399668,45.47279,0.5119899,NA,27.829942,0.01584,0.02637,0.03422,0.04221,0.05104,0.06134,0.07574,0.09794,0.1405,0.4548,"MOZ"
"MMR","Myanmar","XX","N",2016,NA,"consumption",1,1,296.1449,1.9,188.7226,0.03033426,0.006492582,0.002088558,0.007947322,NA,NA,NA,NA,53.045226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MMR"
"NAM","Namibia","XX","N",2016,2015.27,"consumption",0,1,5.244098,1.9,330.1192,0.1413244,0.04924764,0.02325553,0.06931656,0.5906661,161.0081,0.6426626,NA,2.358041,0.009642,0.01791,0.02503,0.03314,0.04275,0.05562,0.07425,0.1043,0.1649,0.4725,"NAM"
"NPL","Nepal","XX","N",2016,2010.17,"consumption",0,1,25.74333,1.9,150.0647,0.0627957,0.01171999,0.003625445,0.01425978,0.3284059,121.3655,0.1753163,NA,27.261131,0.03502,0.04818,0.05614,0.06505,0.07558,0.08645,0.1001,0.1184,0.151,0.2641,"NPL"
"NLD","Netherlands","XX","N",2016,2016,"income",0,1,0.8747926,1.9,1627.925,0.0004591711,0.0001590194,7.765535e-05,0.0002277721,0.2817357,1432.157,0.1390004,NA,17.030314,0.03455,0.05387,0.06488,0.0738,0.08297,0.09318,0.1045,0.1199,0.1433,0.229,"NLD"
"NIC","Nicaragua","XX","N",2016,2014,"income",0,1,9.250637,1.9,353.5606,0.02505943,0.005728724,0.002169916,0.00734668,0.4615629,243.6775,0.3666358,NA,6.303974,0.01976,0.03165,0.04085,0.05081,0.06226,0.07458,0.08872,0.1108,0.1484,0.3721,"NIC"
"NER","Niger","XX","N",2016,2014,"consumption",0,1,230.4168,1.9,79.80206,0.4339908,0.130491,0.05341699,0.1722288,0.3427658,62.8441,0.1915324,NA,20.788838,0.03205,0.04584,0.05426,0.06369,0.07358,0.08601,0.1003,0.12,0.154,0.2702,"NER"
"NGA","Nigeria","XX","N",2016,NA,"consumption",1,1,83.58334,1.9,84.58347,0.4201507,0.1455957,0.06888308,0.2059476,NA,NA,NA,NA,185.960289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NGA"
"NOR","Norway","XX","N",2016,2016,"income",0,1,9.816029,1.9,2147.842,0.002506598,0.001770429,0.001461949,0.004040548,0.2849375,1895.214,0.1611018,NA,5.234519,0.032,0.05393,0.06533,0.07478,0.08343,0.09305,0.105,0.1205,0.1414,0.2306,"NOR"
"PAK","Pakistan","XX","N",2016,NA,"consumption",1,1,25.49556,1.9,147.5733,0.04291767,0.00543031,0.001111923,0.006111648,NA,NA,NA,NA,203.627284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PAK"
"PAN","Panama","XX","N",2016,2016,"income",0,1,0.5532386,1.9,751.4577,0.0219565,0.005394474,0.002419613,0.006131975,0.5040773,483.493,0.4745475,NA,4.037078,0.01075,0.02273,0.03442,0.04516,0.05705,0.07216,0.09099,0.1186,0.1696,0.3785,"PAN"
"PNG","Papua New Guinea","XX","N",2016,2009.67,"consumption",0,1,2.137886,1.9,122.9564,0.273878,0.09893785,0.04884853,0.1420872,0.4185079,92.74712,0.3073237,NA,8.27176,0.0187,0.03202,0.04412,0.05578,0.06855,0.08305,0.09987,0.1245,0.1634,0.31,"PNG"
"PRY","Paraguay","XX","N",2016,2016,"income",0,1,2242.096,1.9,510.8069,0.01518428,0.002950348,0.0009718531,0.003654877,0.4789972,333.7597,0.4021088,NA,6.777872,0.01633,0.02857,0.03832,0.04801,0.05942,0.07275,0.09018,0.1157,0.1573,0.3735,"PRY"
"PER","Peru","XX","N",2016,2016,"income",0,1,1.579177,1.9,404.1861,0.03532684,0.009232669,0.003716397,0.01226196,0.4364579,297.6701,0.3429121,NA,30.926032,0.01619,0.03022,0.04216,0.05476,0.06698,0.08107,0.09851,0.122,0.1625,0.3256,"PER"
"PHL","Philippines","XX","N",2016,NA,"consumption",1,1,18.77212,1.9,188.0484,0.06620026,0.01171929,0.003268169,0.01391869,NA,NA,NA,NA,103.663927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PHL"
"POL","Poland","XX","N",2016,2016,"consumption",0,1,1.894604,1.9,555.2299,4.540368e-05,9.74859e-06,3.489399e-06,1.221768e-05,0.3079635,466.2049,0.1558758,NA,37.970087,0.03561,0.04939,0.05932,0.06876,0.07869,0.08974,0.103,0.1208,0.1485,0.2462,"POL"
"PRT","Portugal","XX","N",2016,2016,"income",0,1,0.6903245,1.9,853.7115,0.00374637,0.001951535,0.001205845,0.003236262,0.3519052,688.8036,0.220492,NA,10.325452,0.02431,0.04436,0.05611,0.06643,0.07585,0.08671,0.1006,0.1194,0.1506,0.2756,"PRT"
"ROU","Romania","XX","N",2016,2016,"consumption",0,1,1.810393,1.9,337.7524,0,0,0,0,0.283457,300.8859,0.1342424,NA,19.702267,0.03479,0.05051,0.06251,0.0733,0.08364,0.09489,0.1077,0.1233,0.1475,0.2219,"ROU"
"RUS","Russian Federation","XX","N",2016,2016,"consumption",0,1,18.65504,1.9,597.1612,0.000292134,7.491841e-05,3.522696e-05,0.0001093259,0.368485,460.1769,0.2239721,NA,144.342396,0.02845,0.04178,0.0515,0.0608,0.07127,0.08339,0.09872,0.1206,0.1574,0.2861,"RUS"
"RWA","Rwanda","XX","N",2016,NA,"consumption",1,1,251.3052,1.9,78.78026,0.5563547,0.2034022,0.09797481,0.2882469,NA,NA,NA,NA,11.668818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RWA"
"WSM","Samoa","XX","N",2016,2013.25,"consumption",0,1,1.900278,1.9,315.4328,0.005589933,0.0006507576,0.0001983151,0.0007908095,0.3873181,234.2101,0.2485573,NA,0.194535,0.02737,0.04106,0.05072,0.05979,0.06914,0.07992,0.09398,0.1144,0.1507,0.3128,"WSM"
"STP","Sao Tome and Principe","XX","N",2016,NA,"consumption",1,1,10487.41,1.9,128.7678,0.346022,0.1249282,0.06586599,0.2030187,NA,NA,NA,NA,0.203227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"STP"
"SEN","Senegal","XX","N",2016,2011.29,"consumption",0,1,249.2776,1.9,106.6897,0.3247264,0.1024894,0.04658507,0.1449887,0.4028523,79.24968,0.2770302,NA,14.993528,0.02303,0.03758,0.04678,0.05672,0.06848,0.08114,0.09649,0.1205,0.1588,0.3105,"SEN"
"SRB","Serbia","XX","N",2016,2016,"income",0,1,43.62913,1.9,368.814,0.06356387,0.041829,0.03477512,0.03785123,0.388325,312.5999,0.4712097,NA,7.058322,0.01087,0.03378,0.04985,0.06378,0.07766,0.09196,0.1079,0.129,0.162,0.2732,"SRB"
"SYC","Seychelles","XX","N",2016,NA,"income",1,1,8.23316,1.9,642.4768,0.007564313,0.002389846,0.001246585,0.00367754,NA,NA,NA,NA,0.094677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SYC"
"SLE","Sierra Leone","XX","N",2016,NA,"consumption",1,1,1825.528,1.9,79.64563,0.4609359,0.131633,0.05214936,0.1717367,NA,NA,NA,NA,7.328838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SLE"
"SVK","Slovak Republic","XX","N",2016,2016,"income",0,1,0.5557437,1.9,700.7001,0.01331123,0.01150154,0.0107803,0.003255048,0.2516775,665.9655,0.1637644,NA,5.430798,0.02944,0.05735,0.07036,0.0809,0.09022,0.09976,0.1098,0.1226,0.1404,0.1991,"SVK"
"SVN","Slovenia","XX","N",2016,2016,"income",0,1,0.6774979,1.9,1063.158,0,0,0,0,0.2475794,970.4815,0.1035945,NA,2.065042,0.03989,0.05756,0.06885,0.07809,0.08694,0.0959,0.1063,0.1193,0.1408,0.2063,"SVN"
"SLB","Solomon Islands","XX","N",2016,2012.79,"consumption",0,1,7.131074,1.9,113.001,0.2441388,0.06527157,0.02615402,0.08595774,0.3705493,87.1462,0.2293499,NA,0.619437,0.02758,0.04219,0.05198,0.06174,0.0722,0.08282,0.09739,0.118,0.1536,0.2925,"SLB"
"ZAF","South Africa","XX","N",2016,2014.83,"consumption",0,1,5.03117,1.9,336.3431,0.190491,0.06253013,0.02931137,0.08794013,0.6302607,133.8669,0.750349,NA,56.203654,0.008572,0.01507,0.02074,0.02709,0.03504,0.0465,0.06533,0.09957,0.1771,0.505,"ZAF"
"SSD","South Sudan","XX","N",2016,NA,"consumption",1,1,1.623754,1.9,46.54664,0.7526468,0.3978855,0.2521992,0.6868948,NA,NA,NA,NA,10.832512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SSD"
"ESP","Spain","XX","N",2016,2016,"income",0,1,0.7882394,1.9,1139.503,0.01169434,0.007282715,0.005940102,0.008999147,0.3575989,969.0895,0.2664719,NA,46.484062,0.01802,0.03945,0.05311,0.0665,0.07893,0.09213,0.108,0.1272,0.1582,0.2585,"ESP"
"LKA","Sri Lanka","XX","N",2016,2016,"consumption",0,1,42.98808,1.9,258.4358,0.009453691,0.00113373,0.0002365816,0.001283384,0.3934577,187.6972,0.2555488,NA,21.203,0.02985,0.0413,0.04986,0.0583,0.06753,0.07822,0.09195,0.1109,0.1464,0.3256,"LKA"
"LCA","St. Lucia","XX","N",2016,2016,"income",0,1,2.083967,1.9,578.8726,0.04580246,0.02605764,0.01861755,0.03214768,0.5123331,376.5952,0.5387086,NA,0.180024,0.009042,0.0223,0.03416,0.04529,0.05846,0.07123,0.08802,0.1176,0.1677,0.3862,"LCA"
"SDN","Sudan","XX","N",2016,2014,"consumption",0,1,1.46476,1.9,138.9138,0.1062583,0.02379428,0.00811093,0.02997712,0.342432,111.4546,0.1970385,NA,39.84744,0.03174,0.04654,0.056,0.06466,0.07463,0.08633,0.09963,0.1167,0.146,0.2778,"SDN"
"SWE","Sweden","XX","N",2016,2016,"income",0,1,9.020753,1.9,1683.852,0.002614527,0.002131724,0.001977782,0.001362176,0.2956217,1467.792,0.1767957,NA,9.923085,0.02961,0.05115,0.0641,0.07408,0.08268,0.09263,0.1053,0.1225,0.1454,0.2326,"SWE"
"CHE","Switzerland","XX","N",2016,2016,"income",0,1,1.539687,1.9,2155.904,0.0003427533,0.0002873991,0.0002410244,0.0006256925,0.3304245,1788.232,0.1879016,NA,8.373338,0.03022,0.04626,0.05696,0.06708,0.07757,0.08886,0.1029,0.1218,0.15,0.2583,"CHE"
"SYR","Syrian Arab Republic","XX","N",2016,2003.5,"consumption",0,1,22.2628,1.9,138.7078,0.1436329,0.03003734,0.009439737,0.0366445,0.375146,103.6967,0.2301388,NA,17.453933,0.0301,0.04213,0.05113,0.05996,0.06931,0.08096,0.09576,0.1177,0.1535,0.2995,"SYR"
"TJK","Tajikistan","XX","N",2016,2015,"consumption",0,1,1.786437,1.9,211.8054,0.03356168,0.007402156,0.002671462,0.009588356,0.3399572,173.3447,0.193479,NA,8.663579,0.02951,0.04484,0.05517,0.06523,0.07603,0.08776,0.1025,0.1217,0.1533,0.2639,"TJK"
"TZA","Tanzania","XX","N",2016,NA,"consumption",1,1,588.7853,1.9,81.28929,0.4914998,0.157589,0.0672981,0.2111207,NA,NA,NA,NA,53.05079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TZA"
"THA","Thailand","XX","N",2016,2016,"consumption",0,1,12.75868,1.9,472.9287,0.0002727074,4.556511e-05,9.091039e-06,5.100484e-05,0.3689063,360.3209,0.2222035,NA,68.971331,0.03052,0.04208,0.05099,0.05991,0.07027,0.08239,0.09808,0.1203,0.1563,0.2892,"THA"
"TLS","Timor-Leste","XX","N",2016,2014,"consumption",0,1,0.5020959,1.9,95.05666,0.2227965,0.04542602,0.01377446,0.05490224,0.2865293,80.38031,0.1337722,NA,1.219288,0.04044,0.05382,0.06294,0.07132,0.07996,0.08911,0.1006,0.1177,0.1442,0.2399,"TLS"
"TGO","Togo","XX","N",2016,2015,"consumption",0,1,236.5867,1.9,82.71417,0.4912019,0.1983138,0.1066583,0.3032834,0.4305614,58.6579,0.3247207,NA,7.509952,0.01879,0.03159,0.04273,0.05265,0.06508,0.07909,0.09903,0.1251,0.1703,0.3156,"TGO"
"TON","Tonga","XX","N",2016,2015,"consumption",0,1,1.638717,1.9,325.4363,0.006729592,0.001426986,0.000377214,0.001661893,0.3758744,246.2235,0.2335464,NA,0.101133,0.02755,0.04083,0.05169,0.06204,0.07097,0.08145,0.09512,0.1168,0.1562,0.2974,"TON"
"TTO","Trinidad and Tobago","XX","N",2016,1992,"income",0,0,4.520447,1.9,743.6668,0.002605341,0.001230872,0.001186263,0.0004309055,0.4027296,574.8146,0.2882084,0.3614949,1.377564,0.02073,0.03433,0.04578,0.05757,0.07038,0.08493,0.1023,0.125,0.1601,0.2989,"TTO"
"TUN","Tunisia","XX","N",2016,2015.42,"consumption",0,1,0.6968302,1.9,339.8417,0.002461845,0.0003210371,7.227461e-05,0.000367237,0.3281588,280.6314,0.1780767,NA,11.303946,0.03157,0.04646,0.0569,0.0665,0.07657,0.08833,0.1024,0.1222,0.1533,0.2557,"TUN"
"TUR","Turkey","XX","N",2016,2016,"consumption",0,1,1.134679,1.9,582.4115,0.00202717,0.0003324618,7.591669e-05,0.0003795974,0.418737,421.4449,0.2957964,NA,79.821724,0.02211,0.03514,0.04497,0.05437,0.06573,0.07922,0.09586,0.1196,0.1621,0.3209,"TUR"
"TKM","Turkmenistan","XX","N",2016,1998,"consumption",0,1,1.462498,1.9,283.3289,0.02729222,0.005469565,0.001663756,0.006604202,0.4080693,203.8299,0.2795229,NA,5.662372,0.02403,0.03695,0.04673,0.05628,0.06663,0.07858,0.09569,0.1201,0.1598,0.3152,"TKM"
"TUV","Tuvalu","XX","N",2016,2010,"consumption",0,1,1.172771,1.9,270.0136,0.01329496,0.0009362177,0.0001420078,0.00101932,0.3913903,202.2519,0.2538134,NA,0.011225,0.02686,0.03903,0.04865,0.05936,0.06928,0.08024,0.09682,0.116,0.1566,0.3072,"TUV"
"UGA","Uganda","XX","N",2016,NA,"consumption",1,1,944.2556,1.9,98.47207,0.4030483,0.1266007,0.0543913,0.1703559,NA,NA,NA,NA,39.647506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UGA"
"UKR","Ukraine","XX","N",2016,2016,"consumption",0,1,3.181742,1.9,364.3715,0,0,0,0,0.250022,326.9146,0.1034052,NA,45.004674,0.04313,0.0576,0.0674,0.07664,0.08509,0.09424,0.1052,0.1193,0.1394,0.2121,"UKR"
"GBR","United Kingdom","XX","N",2016,2016,"income",0,1,0.7763419,1.9,1511.133,0.002052228,0.001413531,0.001281613,0.0005931559,0.3477961,1232.793,0.2136638,NA,65.611593,0.02787,0.04339,0.05424,0.06484,0.07555,0.08818,0.1028,0.1226,0.1521,0.2684,"GBR"
"USA","United States","XX","N",2016,2016,"income",0,1,1,1.9,2111.019,0.009993911,0.008876604,0.008143766,0.009514689,0.4112189,1608.894,0.3438544,NA,322.941311,0.01769,0.03463,0.04594,0.05723,0.06934,0.0832,0.1005,0.1245,0.1627,0.3042,"USA"
"URY","Uruguay","XX","N",2016,2016,"income",0,1,16.60844,1.9,806.6475,0.0007511552,0.0002789113,0.0002000469,0.0002719123,0.3968956,619.7104,0.271794,NA,3.424132,0.02197,0.03545,0.04693,0.05826,0.07026,0.08421,0.1009,0.1239,0.1619,0.2962,"URY"
"UZB","Uzbekistan","XX","N",2016,2003,"consumption",0,1,630.9931,1.9,131.1395,0.1362555,0.03664883,0.01453413,0.04786199,0.352688,103.2384,0.2083109,NA,31.8479,0.02882,0.04537,0.05576,0.06444,0.07363,0.0843,0.09755,0.1162,0.1506,0.2833,"UZB"
"VUT","Vanuatu","XX","N",2016,2010,"consumption",0,1,115.8271,1.9,140.3181,0.1558116,0.03871436,0.01450972,0.04975381,0.3762623,108.6675,0.2372648,NA,0.27833,0.02683,0.04062,0.05038,0.06101,0.07195,0.08338,0.09783,0.1199,0.1541,0.294,"VUT"
"VNM","Vietnam","XX","N",2016,2016,"consumption",0,1,7528.385,1.9,294.8399,0.01804834,0.003536948,0.001098441,0.004332215,0.3526707,239.8176,0.212224,NA,93.638724,0.02649,0.0425,0.05412,0.06464,0.07556,0.08761,0.1021,0.122,0.1538,0.2712,"VNM"
"PSE","West Bank and Gaza","XX","N",2016,NA,"consumption",1,1,2.437905,1.9,343.3363,0.006939639,0.001066294,0.0002189029,0.001197842,NA,NA,NA,NA,4.367088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PSE"
